"","Data_intensity.Observation_Date","Data_intensity.Site_Name","Data_intensity.Species","Data_intensity.Phenophase_Name","Data_intensity.Intensity_Value","Temperature.min","Temperature.max","Temperature.mean"
"825","17-07-26","Site D","maritima","Ripe fruits","-9999",1,33.014,22.395625
"826","17-07-31","Site D","maritima","Ripe fruits","-9999",1,35.222,22.62475
"827","17-08-04","Site D","maritima","Ripe fruits","-9999",1,32.188,24.4745416666667
"828","17-08-08","Site D","maritima","Ripe fruits","-9999",1,25.319,19.3589166666667
"829","17-08-11","Site D","maritima","Ripe fruits","-9999",1,30.659,22.1878333333333
"830","17-08-14","Site D","maritima","Ripe fruits","-9999",1,33.326,23.2725833333333
"831","17-08-22","Site D","maritima","Ripe fruits","-9999",1,29.452,23.783875
"832","17-08-25","Site D","maritima","Ripe fruits","-9999",1,29.652,21.5380833333333
"833","17-08-18","Site D","maritima","Ripe fruits","-9999",1,29.552,21.0091666666667
"834","17-11-15","Site D","maritima","Ripe fruits","-9999",1,10.944,7.10933333333333
"835","17-09-18","Site D","maritima","Ripe fruits","95% or more",1,26.585,20.7436666666667
"836","17-10-02","Site D","maritima","Ripe fruits","-9999",NA,NA,NA
"837","17-09-12","Site D","maritima","Ripe fruits","95% or more",1,31.37,20.9732083333333
"838","18-03-20","Site D","maritima","Ripe fruits","-9999",-3.316,7.882,2.44866666666667
"839","17-10-23","Site D","maritima","Ripe fruits","-9999",1,27.272,18.4467916666667
"840","18-05-16","Site D","maritima","Ripe fruits","-9999",1,19.092,13.41225
"841","18-04-24","Site D","maritima","Ripe fruits","-9999",1,20.996,12.0600416666667
"842","18-04-09","Site D","maritima","Ripe fruits","-9999",-0.774,12.883,5.30054166666667
"843","18-05-02","Site D","maritima","Ripe fruits","-9999",1,22.621,16.184125
"844","18-05-08","Site D","maritima","Ripe fruits","-9999",1,18.711,12.1362083333333
"845","18-05-11","Site D","maritima","Ripe fruits","-9999",1,27.173,16.3881666666667
"846","15-05-26","Site D","maritima","Ripe fruits","-9999",1,25.708,18.675125
"847","15-05-28","Site D","maritima","Ripe fruits","-9999",1,23.388,18.4385833333333
"848","15-06-02","Site D","maritima","Ripe fruits","-9999",1,15.76,11.5649583333333
"849","15-06-04","Site D","maritima","Ripe fruits","-9999",1,24.158,14.7867916666667
"850","15-06-09","Site D","maritima","Ripe fruits","-9999",1,24.835,18.8840833333333
"851","15-06-11","Site D","maritima","Ripe fruits","-9999",1,26.585,20.2817083333333
"852","15-06-16","Site D","maritima","Ripe fruits","-9999",1,27.862,20.3718333333333
"853","15-06-18","Site D","maritima","Ripe fruits","-9999",1,26.195,17.18925
"854","15-07-02","Site D","maritima","Ripe fruits","-9999",1,32.394,23.189875
"855","15-07-07","Site D","maritima","Ripe fruits","-9999",1,31.064,24.3569166666667
"856","15-07-09","Site D","maritima","Ripe fruits","-9999",1,28.06,21.6491666666667
"857","15-07-16","Site D","maritima","Ripe fruits","-9999",1,25.805,20.8968333333333
"858","15-06-30","Site D","maritima","Ripe fruits","-9999",1,30.356,23.0999583333333
"859","15-07-28","Site D","maritima","Ripe fruits","-9999",1,33.953,25.470375
"860","15-07-23","Site D","maritima","Ripe fruits","-9999",1,34.374,24.3334166666667
"861","15-08-04","Site D","maritima","Ripe fruits","-9999",1,33.43,26.4379166666667
"862","15-08-06","Site D","maritima","Ripe fruits","-9999",1,34.585,25.076125
"863","15-08-20","Site D","maritima","Ripe fruits","-9999",NA,NA,NA
"864","15-08-25","Site D","maritima","Ripe fruits","-9999",1,33.848,25.1737916666667
"865","15-08-27","Site D","maritima","Ripe fruits","-9999",1,32.497,24.3761666666667
"866","15-09-01","Site D","maritima","Ripe fruits","5-24%",1,33.639,25.291
"867","15-09-03","Site D","maritima","Ripe fruits","5-24%",1,33.535,26.0349166666667
"868","15-09-10","Site D","maritima","Ripe fruits","50-74%",1,33.743,24.608875
"869","15-09-08","Site D","maritima","Ripe fruits","75-94%",1,32.394,25.8316666666667
"870","15-09-15","Site D","maritima","Ripe fruits","75-94%",1,30.356,23.2495
"871","15-09-24","Site D","maritima","Ripe fruits","95% or more",1,29.152,19.5794166666667
"872","15-09-29","Site D","maritima","Ripe fruits","95% or more",1,29.752,22.6370833333333
"873","15-09-22","Site D","maritima","Ripe fruits","95% or more",1,24.835,18.043625
"874","15-06-25","Site D","maritima","Ripe fruits","-9999",1,31.268,22.6519583333333
"875","15-10-06","Site D","maritima","Ripe fruits","95% or more",1,24.158,15.765125
"876","15-10-08","Site D","maritima","Ripe fruits","-9999",1,25.028,15.2749583333333
"877","15-10-13","Site D","maritima","Ripe fruits","-9999",1,27.173,19.84675
"878","15-10-15","Site D","maritima","Ripe fruits","-9999",1,21.951,14.7370416666667
"879","15-10-20","Site D","maritima","Ripe fruits","-9999",1,22.429,15.8626666666667
"880","15-10-22","Site D","maritima","Ripe fruits","-9999",1,25.125,17.5625416666667
"881","15-10-27","Site D","maritima","Ripe fruits","-9999",1,18.996,8.14408333333333
"882","16-05-17","Site D","maritima","Ripe fruits","-9999",1,22.333,14.8605
"883","16-05-23","Site D","maritima","Ripe fruits","-9999",1,26.488,16.7467916666667
"884","16-05-06","Site D","maritima","Ripe fruits","-9999",1,18.996,10.6765416666667
"885","16-04-27","Site D","maritima","Ripe fruits","-9999",1,20.329,10.572
"886","16-04-22","Site D","maritima","Ripe fruits","-9999",1,23.677,17.0512307692308
"887","16-04-29","Site D","maritima","Ripe fruits","-9999",1,16.523,8.64183333333333
"888","16-05-13","Site D","maritima","Ripe fruits","-9999",1,25.125,16.7274166666667
"889","16-05-20","Site D","maritima","Ripe fruits","-9999",1,27.37,17.1985
"890","16-05-31","Site D","maritima","Ripe fruits","-9999",1,27.37,19.0488333333333
"891","16-06-09","Site D","maritima","Ripe fruits","-9999",NA,NA,NA
"892","16-06-07","Site D","maritima","Ripe fruits","-9999",1,29.853,19.7753333333333
"893","16-05-26","Site D","maritima","Ripe fruits","-9999",1,36.403,22.8578333333333
"894","16-06-03","Site D","maritima","Ripe fruits","-9999",1,22.621,16.65575
"895","16-06-30","Site D","maritima","Ripe fruits","-9999",1,36.187,26.0714583333333
"896","16-07-05","Site D","maritima","Ripe fruits","-9999",1,30.356,21.7806666666667
"897","16-07-07","Site D","maritima","Ripe fruits","-9999",1,37.274,25.9766666666667
"898","16-07-12","Site D","maritima","Ripe fruits","Less than 5%",1,33.639,23.692875
"899","16-07-13","Site D","maritima","Ripe fruits","Less than 5%",1,31.983,23.0317083333333
"900","16-07-19","Site D","maritima","Ripe fruits","Less than 5%",1,36.728,26.5032916666667
"901","16-07-21","Site D","maritima","Ripe fruits","Less than 5%",1,37.055,25.8288333333333
"902","16-07-26","Site D","maritima","Ripe fruits","Less than 5%",1,35.222,27.5523333333333
"903","16-07-28","Site D","maritima","Ripe fruits","Less than 5%",1,36.62,27.5549166666667
"904","16-08-04","Site D","maritima","Ripe fruits","Less than 5%",1,36.079,21.743875
"905","16-08-09","Site D","maritima","Ripe fruits","5-24%",1,36.295,25.88225
"906","16-08-16","Site D","maritima","Ripe fruits","Less than 5%",1,34.479,26.263875
"907","16-08-18","Site D","maritima","Ripe fruits","Less than 5%",1,36.079,24.6470833333333
"908","16-08-25","Site D","maritima","Ripe fruits","25-49%",1,33.326,24.9517083333333
"909","16-08-30","Site D","maritima","Ripe fruits","50-74%",1,36.187,24.080375
"910","16-09-08","Site D","maritima","Ripe fruits","95% or more",1,31.268,22.7862916666667
"911","16-09-13","Site D","maritima","Ripe fruits","75-94%",1,30.76,20.8112916666667
"912","16-09-21","Site D","maritima","Ripe fruits","95% or more",1,34.796,23.0305833333333
"913","16-10-05","Site D","maritima","Ripe fruits","-9999",1,21.855,15.6352916666667
"914","16-10-20","Site D","maritima","Ripe fruits","-9999",NA,NA,NA
"915","15-08-13","Site D","maritima","Ripe fruits","-9999",1,34.903,24.9314166666667
"916","17-03-22","Site D","maritima","Ripe fruits","-9999",-5.372,12.207,4.37266666666667
"917","17-04-03","Site D","maritima","Ripe fruits","-9999",NA,NA,NA
"918","17-04-11","Site D","maritima","Ripe fruits","-9999",1,19.187,13.14325
"919","17-04-18","Site D","maritima","Ripe fruits","-9999",1,17.76,10.6803333333333
"920","17-04-27","Site D","maritima","Ripe fruits","-9999",1,21.473,13.3574166666667
"921","17-05-03","Site D","maritima","Ripe fruits","-9999",1,24.448,15.9219583333333
"922","17-05-09","Site D","maritima","Ripe fruits","-9999",1,19.948,11.4721666666667
"923","17-05-16","Site D","maritima","Ripe fruits","-9999",1,25.416,17.0356666666667
"924","17-05-22","Site D","maritima","Ripe fruits","-9999",1,15.569,11.8078333333333
"925","17-05-30","Site D","maritima","Ripe fruits","-9999",1,23.196,14.3107083333333
"926","17-06-07","Site D","maritima","Ripe fruits","-9999",1,21.664,14.164875
"927","17-06-13","Site D","maritima","Ripe fruits","-9999",1,31.064,23.0074166666667
"928","17-06-16","Site D","maritima","Ripe fruits","-9999",1,24.738,17.8232083333333
"929","17-06-23","Site D","maritima","Ripe fruits","-9999",1,29.652,21.7033333333333
"930","17-06-27","Site D","maritima","Ripe fruits","-9999",NA,NA,NA
"931","17-06-29","Site D","maritima","Ripe fruits","-9999",1,27.764,20.60125
"932","17-07-06","Site D","maritima","Ripe fruits","-9999",1,33.118,20.4817083333333
"933","17-07-10","Site D","maritima","Ripe fruits","-9999",1,34.374,24.78275
"934","17-07-14","Site D","maritima","Ripe fruits","-9999",1,25.416,19.4539583333333
"935","17-07-18","Site D","maritima","Ripe fruits","-9999",1,34.903,25.7085416666667
"936","17-07-21","Site D","maritima","Ripe fruits","-9999",1,36.295,27.606375
"937","17-07-26","Site D","maritima","Ripe fruits","-9999",1,33.014,22.395625
"938","17-07-31","Site D","maritima","Ripe fruits","-9999",1,35.222,22.62475
"939","17-08-04","Site D","maritima","Ripe fruits","-9999",1,32.188,24.4745416666667
"940","17-08-08","Site D","maritima","Ripe fruits","-9999",1,25.319,19.3589166666667
"941","17-08-11","Site D","maritima","Ripe fruits","-9999",1,30.659,22.1878333333333
"942","17-08-14","Site D","maritima","Ripe fruits","-9999",1,33.326,23.2725833333333
"943","17-08-22","Site D","maritima","Ripe fruits","Less than 5%",1,29.452,23.783875
"944","17-08-25","Site D","maritima","Ripe fruits","-9999",1,29.652,21.5380833333333
"945","17-08-18","Site D","maritima","Ripe fruits","-9999",1,29.552,21.0091666666667
"946","17-11-15","Site D","maritima","Ripe fruits","-9999",1,10.944,7.10933333333333
"947","17-09-18","Site D","maritima","Ripe fruits","95% or more",1,26.585,20.7436666666667
"948","17-10-02","Site D","maritima","Ripe fruits","95% or more",NA,NA,NA
"949","17-09-12","Site D","maritima","Ripe fruits","95% or more",1,31.37,20.9732083333333
"950","18-03-20","Site D","maritima","Ripe fruits","-9999",-3.316,7.882,2.44866666666667
"951","17-10-23","Site D","maritima","Ripe fruits","-9999",1,27.272,18.4467916666667
"952","18-05-16","Site D","maritima","Ripe fruits","-9999",1,19.092,13.41225
"953","18-04-24","Site D","maritima","Ripe fruits","-9999",1,20.996,12.0600416666667
"954","18-04-09","Site D","maritima","Ripe fruits","-9999",-0.774,12.883,5.30054166666667
"955","18-05-02","Site D","maritima","Ripe fruits","-9999",1,22.621,16.184125
"956","18-05-08","Site D","maritima","Ripe fruits","-9999",1,18.711,12.1362083333333
"957","18-05-11","Site D","maritima","Ripe fruits","-9999",1,27.173,16.3881666666667
"958","15-05-28","Site D","maritima","Increasing leaf size","75-94%",1,23.388,18.4385833333333
"959","15-06-02","Site D","maritima","Increasing leaf size","95% or more",1,15.76,11.5649583333333
"960","15-06-04","Site D","maritima","Increasing leaf size","95% or more",1,24.158,14.7867916666667
"961","15-06-09","Site D","maritima","Increasing leaf size","75-94%",1,24.835,18.8840833333333
"962","15-06-11","Site D","maritima","Increasing leaf size","95% or more",1,26.585,20.2817083333333
"963","15-06-16","Site D","maritima","Increasing leaf size","95% or more",1,27.862,20.3718333333333
"964","15-06-18","Site D","maritima","Increasing leaf size","95% or more",1,26.195,17.18925
"965","15-06-23","Site D","maritima","Increasing leaf size","95% or more",1,29.152,21.7168333333333
"966","15-07-02","Site D","maritima","Increasing leaf size","95% or more",1,32.394,23.189875
"967","15-07-07","Site D","maritima","Increasing leaf size","95% or more",1,31.064,24.3569166666667
"968","15-07-09","Site D","maritima","Increasing leaf size","95% or more",1,28.06,21.6491666666667
"969","15-07-16","Site D","maritima","Increasing leaf size","95% or more",1,25.805,20.8968333333333
"970","15-06-30","Site D","maritima","Increasing leaf size","95% or more",1,30.356,23.0999583333333
"971","15-07-28","Site D","maritima","Increasing leaf size","95% or more",1,33.953,25.470375
"972","15-07-23","Site D","maritima","Increasing leaf size","95% or more",1,34.374,24.3334166666667
"973","15-08-04","Site D","maritima","Increasing leaf size","95% or more",1,33.43,26.4379166666667
"974","15-08-06","Site D","maritima","Increasing leaf size","95% or more",1,34.585,25.076125
"975","15-08-20","Site D","maritima","Increasing leaf size","95% or more",NA,NA,NA
"976","15-08-25","Site D","maritima","Increasing leaf size","95% or more",1,33.848,25.1737916666667
"977","15-08-27","Site D","maritima","Increasing leaf size","95% or more",1,32.497,24.3761666666667
"978","15-09-01","Site D","maritima","Increasing leaf size","-9999",1,33.639,25.291
"979","15-09-03","Site D","maritima","Increasing leaf size","-9999",1,33.535,26.0349166666667
"980","15-09-10","Site D","maritima","Increasing leaf size","-9999",1,33.743,24.608875
"981","15-09-08","Site D","maritima","Increasing leaf size","-9999",1,32.394,25.8316666666667
"982","15-09-15","Site D","maritima","Increasing leaf size","-9999",1,30.356,23.2495
"983","15-09-24","Site D","maritima","Increasing leaf size","-9999",1,29.152,19.5794166666667
"984","15-09-29","Site D","maritima","Increasing leaf size","-9999",1,29.752,22.6370833333333
"985","15-09-22","Site D","maritima","Increasing leaf size","-9999",1,24.835,18.043625
"986","15-06-25","Site D","maritima","Increasing leaf size","95% or more",1,31.268,22.6519583333333
"987","15-10-06","Site D","maritima","Increasing leaf size","-9999",1,24.158,15.765125
"988","15-10-08","Site D","maritima","Increasing leaf size","-9999",1,25.028,15.2749583333333
"989","15-10-13","Site D","maritima","Increasing leaf size","-9999",1,27.173,19.84675
"990","15-10-15","Site D","maritima","Increasing leaf size","-9999",1,21.951,14.7370416666667
"991","15-10-20","Site D","maritima","Increasing leaf size","-9999",1,22.429,15.8626666666667
"992","15-10-22","Site D","maritima","Increasing leaf size","-9999",1,25.125,17.5625416666667
"993","15-10-27","Site D","maritima","Increasing leaf size","-9999",1,18.996,8.14408333333333
"994","16-05-17","Site D","maritima","Increasing leaf size","-9999",1,22.333,14.8605
"995","16-05-23","Site D","maritima","Increasing leaf size","-9999",1,26.488,16.7467916666667
"996","16-05-06","Site D","maritima","Increasing leaf size","-9999",1,18.996,10.6765416666667
"997","16-04-27","Site D","maritima","Increasing leaf size","-9999",1,20.329,10.572
"998","16-04-22","Site D","maritima","Increasing leaf size","-9999",1,23.677,17.0512307692308
"999","16-04-29","Site D","maritima","Increasing leaf size","-9999",1,16.523,8.64183333333333
"1000","16-05-13","Site D","maritima","Increasing leaf size","-9999",1,25.125,16.7274166666667
"1001","16-05-20","Site D","maritima","Increasing leaf size","-9999",1,27.37,17.1985
"1002","16-05-31","Site D","maritima","Increasing leaf size","-9999",1,27.37,19.0488333333333
"1003","16-06-09","Site D","maritima","Increasing leaf size","-9999",NA,NA,NA
"1004","16-06-07","Site D","maritima","Increasing leaf size","-9999",1,29.853,19.7753333333333
"1005","16-05-26","Site D","maritima","Increasing leaf size","-9999",1,36.403,22.8578333333333
"1006","16-06-03","Site D","maritima","Increasing leaf size","-9999",1,22.621,16.65575
"1007","16-06-30","Site D","maritima","Increasing leaf size","-9999",1,36.187,26.0714583333333
"1008","16-07-05","Site D","maritima","Increasing leaf size","-9999",1,30.356,21.7806666666667
"1009","16-07-07","Site D","maritima","Increasing leaf size","-9999",1,37.274,25.9766666666667
"1010","16-07-12","Site D","maritima","Increasing leaf size","-9999",1,33.639,23.692875
"1011","16-07-13","Site D","maritima","Increasing leaf size","-9999",1,31.983,23.0317083333333
"1012","16-07-19","Site D","maritima","Increasing leaf size","-9999",1,36.728,26.5032916666667
"1013","16-07-21","Site D","maritima","Increasing leaf size","-9999",1,37.055,25.8288333333333
"1014","16-07-26","Site D","maritima","Increasing leaf size","-9999",1,35.222,27.5523333333333
"1015","16-07-28","Site D","maritima","Increasing leaf size","-9999",1,36.62,27.5549166666667
"1016","16-08-04","Site D","maritima","Increasing leaf size","-9999",1,36.079,21.743875
"1017","16-08-09","Site D","maritima","Increasing leaf size","-9999",1,36.295,25.88225
"1018","16-08-16","Site D","maritima","Increasing leaf size","-9999",1,34.479,26.263875
"1019","16-08-18","Site D","maritima","Increasing leaf size","-9999",1,36.079,24.6470833333333
"1020","16-08-25","Site D","maritima","Increasing leaf size","-9999",1,33.326,24.9517083333333
"1021","16-08-30","Site D","maritima","Increasing leaf size","-9999",1,36.187,24.080375
"1022","16-09-08","Site D","maritima","Increasing leaf size","-9999",1,31.268,22.7862916666667
"1023","16-09-13","Site D","maritima","Increasing leaf size","-9999",1,30.76,20.8112916666667
"1024","16-09-21","Site D","maritima","Increasing leaf size","-9999",1,34.796,23.0305833333333
"1025","16-10-05","Site D","maritima","Increasing leaf size","-9999",1,21.855,15.6352916666667
"1026","16-10-20","Site D","maritima","Increasing leaf size","-9999",NA,NA,NA
"1027","15-08-13","Site D","maritima","Increasing leaf size","95% or more",1,34.903,24.9314166666667
"1028","17-03-22","Site D","maritima","Increasing leaf size","-9999",-5.372,12.207,4.37266666666667
"1029","17-04-03","Site D","maritima","Increasing leaf size","-9999",NA,NA,NA
"1030","17-04-11","Site D","maritima","Increasing leaf size","-9999",1,19.187,13.14325
"1031","17-04-18","Site D","maritima","Increasing leaf size","-9999",1,17.76,10.6803333333333
"1032","17-04-27","Site D","maritima","Increasing leaf size","-9999",1,21.473,13.3574166666667
"1033","17-05-03","Site D","maritima","Increasing leaf size","-9999",1,24.448,15.9219583333333
"1034","17-05-09","Site D","maritima","Increasing leaf size","-9999",1,19.948,11.4721666666667
"1035","17-05-16","Site D","maritima","Increasing leaf size","-9999",1,25.416,17.0356666666667
"1036","17-05-22","Site D","maritima","Increasing leaf size","-9999",1,15.569,11.8078333333333
"1037","17-05-30","Site D","maritima","Increasing leaf size","-9999",1,23.196,14.3107083333333
"1038","17-06-07","Site D","maritima","Increasing leaf size","-9999",1,21.664,14.164875
"1039","17-06-13","Site D","maritima","Increasing leaf size","-9999",1,31.064,23.0074166666667
"1040","17-06-16","Site D","maritima","Increasing leaf size","-9999",1,24.738,17.8232083333333
"1041","17-06-23","Site D","maritima","Increasing leaf size","-9999",1,29.652,21.7033333333333
"1042","17-06-27","Site D","maritima","Increasing leaf size","-9999",NA,NA,NA
"1043","17-06-29","Site D","maritima","Increasing leaf size","-9999",1,27.764,20.60125
"1044","17-07-06","Site D","maritima","Increasing leaf size","-9999",1,33.118,20.4817083333333
"1045","17-07-10","Site D","maritima","Increasing leaf size","-9999",1,34.374,24.78275
"1046","17-07-14","Site D","maritima","Increasing leaf size","-9999",1,25.416,19.4539583333333
"1047","17-07-18","Site D","maritima","Increasing leaf size","-9999",1,34.903,25.7085416666667
"1048","17-07-21","Site D","maritima","Increasing leaf size","-9999",1,36.295,27.606375
"1049","17-07-26","Site D","maritima","Increasing leaf size","-9999",1,33.014,22.395625
"1050","17-07-31","Site D","maritima","Increasing leaf size","-9999",1,35.222,22.62475
"1051","17-08-04","Site D","maritima","Increasing leaf size","-9999",1,32.188,24.4745416666667
"1052","17-08-08","Site D","maritima","Increasing leaf size","-9999",1,25.319,19.3589166666667
"1053","17-08-11","Site D","maritima","Increasing leaf size","-9999",1,30.659,22.1878333333333
"1054","17-08-14","Site D","maritima","Increasing leaf size","-9999",1,33.326,23.2725833333333
"1055","17-08-22","Site D","maritima","Increasing leaf size","-9999",1,29.452,23.783875
"1056","17-08-25","Site D","maritima","Increasing leaf size","-9999",1,29.652,21.5380833333333
"1057","17-08-18","Site D","maritima","Increasing leaf size","-9999",1,29.552,21.0091666666667
"1058","17-11-15","Site D","maritima","Increasing leaf size","-9999",1,10.944,7.10933333333333
"1059","17-09-18","Site D","maritima","Increasing leaf size","-9999",1,26.585,20.7436666666667
"1060","17-10-02","Site D","maritima","Increasing leaf size","-9999",NA,NA,NA
"1061","17-09-12","Site D","maritima","Increasing leaf size","-9999",1,31.37,20.9732083333333
"1062","18-03-20","Site D","maritima","Increasing leaf size","-9999",-3.316,7.882,2.44866666666667
"1063","17-10-23","Site D","maritima","Increasing leaf size","-9999",1,27.272,18.4467916666667
"1064","18-05-16","Site D","maritima","Increasing leaf size","-9999",1,19.092,13.41225
"1065","18-04-24","Site D","maritima","Increasing leaf size","-9999",1,20.996,12.0600416666667
"1066","18-04-09","Site D","maritima","Increasing leaf size","-9999",-0.774,12.883,5.30054166666667
"1067","18-05-02","Site D","maritima","Increasing leaf size","-9999",1,22.621,16.184125
"1068","18-05-08","Site D","maritima","Increasing leaf size","-9999",1,18.711,12.1362083333333
"1069","18-05-11","Site D","maritima","Increasing leaf size","-9999",1,27.173,16.3881666666667
"1070","15-05-26","Site D","maritima","Increasing leaf size","50-74%",1,25.708,18.675125
"1071","15-05-28","Site D","maritima","Increasing leaf size","25-49%",1,23.388,18.4385833333333
"1072","15-06-02","Site D","maritima","Increasing leaf size","75-94%",1,15.76,11.5649583333333
"1073","15-06-04","Site D","maritima","Increasing leaf size","75-94%",1,24.158,14.7867916666667
"1074","15-06-09","Site D","maritima","Increasing leaf size","75-94%",1,24.835,18.8840833333333
"1075","15-06-11","Site D","maritima","Increasing leaf size","75-94%",1,26.585,20.2817083333333
"1076","15-06-16","Site D","maritima","Increasing leaf size","95% or more",1,27.862,20.3718333333333
"1077","15-06-18","Site D","maritima","Increasing leaf size","95% or more",1,26.195,17.18925
"1078","15-06-23","Site D","maritima","Increasing leaf size","95% or more",1,29.152,21.7168333333333
"1079","15-07-02","Site D","maritima","Increasing leaf size","95% or more",1,32.394,23.189875
"1080","15-07-07","Site D","maritima","Increasing leaf size","95% or more",1,31.064,24.3569166666667
"1081","15-07-09","Site D","maritima","Increasing leaf size","95% or more",1,28.06,21.6491666666667
"1082","15-07-16","Site D","maritima","Increasing leaf size","95% or more",1,25.805,20.8968333333333
"1083","15-06-30","Site D","maritima","Increasing leaf size","95% or more",1,30.356,23.0999583333333
"1084","15-07-28","Site D","maritima","Increasing leaf size","95% or more",1,33.953,25.470375
"1085","15-07-23","Site D","maritima","Increasing leaf size","95% or more",1,34.374,24.3334166666667
"1086","15-08-04","Site D","maritima","Increasing leaf size","95% or more",1,33.43,26.4379166666667
"1087","15-08-06","Site D","maritima","Increasing leaf size","95% or more",1,34.585,25.076125
"1088","15-08-20","Site D","maritima","Increasing leaf size","95% or more",NA,NA,NA
"1089","15-08-25","Site D","maritima","Increasing leaf size","95% or more",1,33.848,25.1737916666667
"1090","15-08-27","Site D","maritima","Increasing leaf size","95% or more",1,32.497,24.3761666666667
"1091","15-09-01","Site D","maritima","Increasing leaf size","-9999",1,33.639,25.291
"1092","15-09-03","Site D","maritima","Increasing leaf size","-9999",1,33.535,26.0349166666667
"1093","15-09-10","Site D","maritima","Increasing leaf size","-9999",1,33.743,24.608875
"1094","15-09-08","Site D","maritima","Increasing leaf size","-9999",1,32.394,25.8316666666667
"1095","15-09-15","Site D","maritima","Increasing leaf size","-9999",1,30.356,23.2495
"1096","15-09-24","Site D","maritima","Increasing leaf size","-9999",1,29.152,19.5794166666667
"1097","15-09-29","Site D","maritima","Increasing leaf size","-9999",1,29.752,22.6370833333333
"1098","15-09-22","Site D","maritima","Increasing leaf size","-9999",1,24.835,18.043625
"1099","15-06-25","Site D","maritima","Increasing leaf size","75-94%",1,31.268,22.6519583333333
"1100","15-10-06","Site D","maritima","Increasing leaf size","-9999",1,24.158,15.765125
"1101","15-10-08","Site D","maritima","Increasing leaf size","-9999",1,25.028,15.2749583333333
"1102","15-10-13","Site D","maritima","Increasing leaf size","-9999",1,27.173,19.84675
"1103","15-10-15","Site D","maritima","Increasing leaf size","-9999",1,21.951,14.7370416666667
"1104","15-10-20","Site D","maritima","Increasing leaf size","-9999",1,22.429,15.8626666666667
"1105","15-10-22","Site D","maritima","Increasing leaf size","-9999",1,25.125,17.5625416666667
"1106","15-10-27","Site D","maritima","Increasing leaf size","-9999",1,18.996,8.14408333333333
"1107","16-05-17","Site D","maritima","Increasing leaf size","-9999",1,22.333,14.8605
"1108","16-05-23","Site D","maritima","Increasing leaf size","-9999",1,26.488,16.7467916666667
"1109","16-05-06","Site D","maritima","Increasing leaf size","-9999",1,18.996,10.6765416666667
"1110","16-04-27","Site D","maritima","Increasing leaf size","-9999",1,20.329,10.572
"1111","16-04-22","Site D","maritima","Increasing leaf size","-9999",1,23.677,17.0512307692308
"1112","16-04-29","Site D","maritima","Increasing leaf size","-9999",1,16.523,8.64183333333333
"1113","16-05-13","Site D","maritima","Increasing leaf size","-9999",1,25.125,16.7274166666667
"1114","16-05-20","Site D","maritima","Increasing leaf size","-9999",1,27.37,17.1985
"1115","16-05-31","Site D","maritima","Increasing leaf size","-9999",1,27.37,19.0488333333333
"1116","16-06-09","Site D","maritima","Increasing leaf size","-9999",NA,NA,NA
"1117","16-06-07","Site D","maritima","Increasing leaf size","-9999",1,29.853,19.7753333333333
"1118","16-05-26","Site D","maritima","Increasing leaf size","-9999",1,36.403,22.8578333333333
"1119","16-06-03","Site D","maritima","Increasing leaf size","-9999",1,22.621,16.65575
"1120","16-06-30","Site D","maritima","Increasing leaf size","-9999",1,36.187,26.0714583333333
"1121","16-07-05","Site D","maritima","Increasing leaf size","-9999",1,30.356,21.7806666666667
"1122","16-07-07","Site D","maritima","Increasing leaf size","-9999",1,37.274,25.9766666666667
"1123","16-07-12","Site D","maritima","Increasing leaf size","-9999",1,33.639,23.692875
"1124","16-07-13","Site D","maritima","Increasing leaf size","-9999",1,31.983,23.0317083333333
"1125","16-07-19","Site D","maritima","Increasing leaf size","-9999",1,36.728,26.5032916666667
"1126","16-07-21","Site D","maritima","Increasing leaf size","-9999",1,37.055,25.8288333333333
"1127","16-07-26","Site D","maritima","Increasing leaf size","-9999",1,35.222,27.5523333333333
"1128","16-07-28","Site D","maritima","Increasing leaf size","-9999",1,36.62,27.5549166666667
"1129","16-08-04","Site D","maritima","Increasing leaf size","-9999",1,36.079,21.743875
"1130","16-08-09","Site D","maritima","Increasing leaf size","-9999",1,36.295,25.88225
"1131","16-08-16","Site D","maritima","Increasing leaf size","-9999",1,34.479,26.263875
"1132","16-08-18","Site D","maritima","Increasing leaf size","-9999",1,36.079,24.6470833333333
"1133","16-08-25","Site D","maritima","Increasing leaf size","-9999",1,33.326,24.9517083333333
"1134","16-08-30","Site D","maritima","Increasing leaf size","-9999",1,36.187,24.080375
"1135","16-09-08","Site D","maritima","Increasing leaf size","-9999",1,31.268,22.7862916666667
"1136","16-09-13","Site D","maritima","Increasing leaf size","-9999",1,30.76,20.8112916666667
"1137","16-09-21","Site D","maritima","Increasing leaf size","-9999",1,34.796,23.0305833333333
"1138","16-10-05","Site D","maritima","Increasing leaf size","-9999",1,21.855,15.6352916666667
"1139","16-10-20","Site D","maritima","Increasing leaf size","-9999",NA,NA,NA
"1140","15-08-13","Site D","maritima","Increasing leaf size","95% or more",1,34.903,24.9314166666667
"1141","17-03-22","Site D","maritima","Increasing leaf size","-9999",-5.372,12.207,4.37266666666667
"1142","17-04-03","Site D","maritima","Increasing leaf size","-9999",NA,NA,NA
"1143","17-04-11","Site D","maritima","Increasing leaf size","-9999",1,19.187,13.14325
"1144","17-04-18","Site D","maritima","Increasing leaf size","-9999",1,17.76,10.6803333333333
